r12363,6499,4038,6502,4055
r12364,3107,7161,3110,7172
r12365,1391,5785,1394,5803
r12366,4218,7293,4220,7306
r12367,3509,656,3514,659
r12368,2652,3985,2655,4002
r12369,4302,477,4303,481
r12370,8098,5665,8100,5683
r12371,3940,7720,3943,7725
r12372,7042,1155,7047,1170
r12373,7354,9464,7356,9474
r12374,3758,5011,3763,5030
r12375,6132,3274,6135,3293
r12376,4079,1705,4080,1707
r12377,7980,2117,7982,2133
r12378,3056,6273,3059,6284
r12379,7943,4073,7944,4075
r12380,315,5930,317,5949
r12381,2737,5303,2738,5310
r12382,4259,4085,4260,4097
r12383,3518,9619,3521,9629
r12384,8759,6575,8764,6586
r12385,3034,4963,3036,4983
r12386,9936,4254,9941,4258
r12387,1104,7071,1107,7078
r12388,4638,9180,4643,9189
r12389,258,6593,260,6612
r12390,8540,6371,8544,6390
r12391,8056,8504,8061,8519
r12392,2082,470,2086,481
r12393,3379,1672,3384,1688
r12394,5298,2881,5301,2887
r12395,8591,646,8592,656
r12396,7065,4427,7068,4440
r12397,6440,712,6441,732
r12398,2190,2062,2195,2074
r12399,1194,9274,1196,9293
r12400,807,2959,810,2961
r12401,3035,9809,3037,9828
r12402,9844,5387,9849,5390
r12403,6257,1929,6259,1938
r12404,3920,458,3923,463
r12405,6386,4696,6387,4699
r12406,234,1256,236,1276
r12407,2186,248,2190,266
r12408,574,4748,577,4753
r12409,5094,2613,5095,2624
r12410,1191,523,1193,541
r12411,3930,2719,3934,2728
r12412,3162,1864,3165,1867
r12413,2385,36,2386,52
r12414,7216,8693,7217,8702
r12415,2990,2613,2994,2621
r12416,8605,1049,8609,1056
r12417,9112,5650,9114,5660
r12418,1970,2156,1974,2168
r12419,4708,7337,4712,7339
r12420,5494,5675,5496,5689
r12421,7656,6449,7661,6455
r12422,4627,5548,4630,5554
r12423,7935,3773,7937,3790
r12424,8669,8772,8674,8784
r12425,1916,4987,1919,4996
r12426,6238,3756,6240,3767
r12427,9454,6623,9456,6626
r12428,4973,685,4974,691
r12429,5509,132,5512,142
r12430,9081,4896,9082,4900
r12431,92,4561,95,4581
r12432,3321,2638,3325,2651
r12433,9502,1776,9503,1788
r12434,4891,7940,4893,7950
r12435,2035,7810,2037,7811
r12436,5192,6543,5197,6559
r12437,9386,2014,9388,2023
r12438,2035,9553,2039,9569
r12439,4509,2736,4514,2750
r12440,9487,6690,9488,6699
r12441,1274,5181,1277,5199
r12442,9378,3549,9381,3550
r12443,8679,4719,8683,4739
r12444,3395,7113,3396,7116
r12445,5735,1051,5739,1071
r12446,5048,1443,5051,1458
r12447,2336,9849,2339,9868
r12448,5002,2580,5005,2588
r12449,2195,2804,2198,2820
r12450,3931,2539,3934,2547
r12451,7578,4911,7580,4923
r12452,6993,8357,6994,8368
r12453,9856,1191,9857,1201
r12454,4441,4911,4445,4927
r12455,8698,1727,8701,1730
r12456,7397,9075,7402,9081
r12457,4702,7285,4704,7287
r12458,8672,1751,8675,1767
r12459,4186,821,4191,838
r12460,4339,8893,4341,8910
r12461,1412,1799,1417,1809
r12462,3586,5809,3590,5813
r12463,4069,8654,4070,8668
r12464,5803,3083,5805,3103
r12465,7954,478,7955,490
r12466,3905,3974,3907,3982
r12467,2524,7858,2528,7864
r12468,7904,7170,7909,7178
r12469,3980,4920,3985,4927
r12470,4649,7128,4653,7138
r12471,7795,7089,7798,7104
r12472,9289,2405,9291,2406
r12473,2660,4810,2662,4828
r12474,6862,4409,6863,4418
r12475,8006,5978,8011,5986
r12476,3811,7140,3815,7152
r12477,5289,9674,5290,9676
r12478,6330,7795,6334,7805
r12479,2531,2091,2536,2110
r12480,3049,8428,3050,8437
r12481,600,4301,602,4312
r12482,5395,2241,5398,2254
r12483,9940,3984,9943,3999
r12484,6922,4725,6927,4730
r12485,5237,4557,5242,4568
r12486,6871,5370,6876,5382
r12487,1850,257,1854,263
r12488,7864,8455,7867,8467
r12489,7619,8090,7624,8110
r12490,9947,8619,9948,8621
r12491,7130,9947,7131,9966
r12492,6529,5948,6532,5964
r12493,5590,2639,5592,2648
r12494,974,8740,977,8745
r12495,327,3896,329,3904
r12496,5333,3222,5338,3225
r12497,7656,4627,7661,4640
r12498,2465,3999,2468,4014
r12499,8407,131,8411,139
r12500,2284,3256,2289,3271
r12501,6970,5745,6972,5754
r12502,5088,3696,5091,3711
r12503,4215,4113,4216,4121
r12504,8450,4061,8451,4078
r12505,1252,1542,1254,1560
r12506,3025,302,3028,307
r12507,7850,6178,7854,6187
r12508,6547,1866,6551,1871
r12509,5937,9951,5941,9959
r12510,5092,4777,5094,4778
r12511,354,3049,357,3052
r12512,7963,6829,7967,6835
r12513,4587,922,4590,941
r12514,2383,9774,2386,9785
r12515,4422,5483,4426,5486
r12516,3315,1209,3316,1212
r12517,1443,2151,1447,2171
r12518,9683,2148,9684,2156
r12519,923,790,925,807
r12520,6742,227,6745,230
r12521,8823,5523,8828,5534
r12522,8576,1334,8580,1351
r12523,474,5657,479,5667
r12524,2988,1639,2992,1654
r12525,8798,587,8802,592
r12526,6664,505,6668,523
r12527,657,6747,659,6761
r12528,4593,3485,4594,3500
r12529,6237,6719,6241,6726
r12530,2543,8356,2544,8367
r12531,490,590,491,608
r12532,7960,2003,7964,2023
r12533,4011,6969,4013,6974
r12534,8680,6685,8683,6687
r12535,433,8814,438,8815
r12536,7998,9005,8000,9023
r12537,6662,719,6663,726
r12538,3107,4956,3110,4962
r12539,4460,2694,4462,2700
r12540,4055,6715,4056,6733
r12541,6714,4149,6715,4167
r12542,6027,9364,6028,9384
r12543,3306,1730,3310,1746
r12544,9219,8036,9221,8053
r12545,7617,9185,7621,9191
r12546,1492,6377,1495,6386
r12547,6235,9407,6236,9418
r12548,5933,7375,5936,7389
r12549,8225,6940,8226,6953
r12550,995,1071,996,1087
r12551,9569,8540,9573,8557
r12552,3993,1819,3998,1829
r12553,1013,1296,1014,1298
r12554,8876,5782,8879,5790
r12555,9174,4801,9179,4814
r12556,9376,5452,9380,5467
r12557,6029,5340,6033,5354
r12558,8268,1270,8273,1281
r12559,5294,6463,5295,6468
r12560,9678,5257,9682,5260
r12561,3540,8030,3542,8043
r12562,2966,9834,2967,9837
r12563,6204,7023,6209,7039
r12564,3360,7437,3363,7454
r12565,293,1985,294,2005
r12566,7383,4934,7387,4938
r12567,4624,3247,4627,3250
r12568,9325,801,9327,813
r12569,4717,1657,4719,1661
r12570,762,7581,767,7592
r12571,1405,4018,1407,4026
r12572,5320,3662,5325,3670
r12573,2572,9334,2577,9343
r12574,1223,4274,1224,4278
r12575,9793,9012,9795,9029
r12576,8857,7454,8861,7469
r12577,3870,1108,3871,1127
r12578,4543,7051,4545,7054
r12579,9682,9829,9685,9849
r12580,3563,7476,3565,7477
r12581,3381,7928,3384,7947
r12582,9739,5944,9741,5953
r12583,3838,1689,3839,1706
r12584,3344,2653,3346,2671
r12585,3187,9887,3189,9896
r12586,8273,8824,8274,8831
r12587,4812,9676,4815,9685
r12588,6541,777,6543,784
r12589,3024,1780,3027,1799
r12590,235,1417,238,1426
r12591,4677,593,4681,601
r12592,2648,7175,2651,7179
r12593,4457,5706,4461,5718
r12594,4058,6810,4061,6814
r12595,1375,7206,1379,7213
r12596,3001,4048,3005,4062
r12597,1800,3762,1805,3771
r12598,5499,3914,5500,3918
r12599,6142,1004,6146,1014
r12600,8320,778,8324,796
r12601,802,9474,805,9476
r12602,7951,1255,7954,1268
r12603,9250,3677,9253,3683
r12604,2,1187,5,1190
r12605,2969,6552,2974,6560
r12606,2206,1091,2211,1103
r12607,9309,9986,9314,9988
r12608,5115,6677,5119,6679
r12609,9502,6528,9504,6540
r12610,2713,8946,2715,8960
r12611,3594,5649,3598,5650
r12612,8660,3079,8661,3084
r12613,4008,1989,4011,1994
r12614,1897,3769,1898,3788
r12615,5505,9541,5506,9547
r12616,590,3601,592,3611
r12617,5578,6709,5580,6726
r12618,5104,3573,5106,3576
r12619,2094,8788,2099,8801
r12620,9905,1197,9908,1201
r12621,3796,7051,3801,7071
r12622,9562,5182,9564,5186
r12623,2791,1561,2792,1573
r12624,2497,9844,2498,9858
r12625,4871,9848,4873,9859
r12626,7031,613,7032,614
r12627,2484,8078,2489,8092
r12628,555,2572,560,2576
r12629,5998,6682,5999,6691
r12630,9071,5187,9076,5206
r12631,7796,8479,7799,8492
r12632,4761,3822,4766,3838
r12633,8455,2691,8457,2707
r12634,156,8706,158,8709
r12635,3084,2065,3086,2069
r12636,3074,1659,3077,1669
r12637,3635,2658,3640,2670
r12638,3007,9728,3009,9737
r12639,1028,7878,1031,7879
r12640,5488,4535,5491,4537
r12641,8080,8623,8083,8632
r12642,2760,8734,2765,8747
r12643,3085,5595,3086,5606
r12644,3066,2515,3067,2532
r12645,1939,4620,1941,4632
r12646,8288,6861,8289,6870
r12647,3847,9617,3851,9624
r12648,5650,6449,5654,6468
r12649,3498,8860,3501,8866
r12650,9591,1451,9594,1459
r12651,2207,1843,2212,1849
r12652,8855,6795,8857,6808
r12653,3465,9237,3467,9248
r12654,3614,9606,3615,9617
r12655,2604,5846,2609,5858
r12656,2963,41,2968,52
r12657,6076,9018,6078,9037
r12658,9703,2327,9706,2346
r12659,9512,9159,9515,9173
r12660,2983,7872,2988,7887
r12661,8341,8880,8344,8887
r12662,11,5359,15,5366
r12663,772,9364,775,9376
r12664,1701,8339,1703,8346
r12665,6390,1383,6394,1394
r12666,4685,7037,4690,7039
r12667,6924,368,6927,387
r12668,5289,2878,5293,2879
r12669,5171,3734,5172,3738
r12670,2709,9475,2714,9493
r12671,316,3792,317,3807
r12672,7699,8639,7703,8641
r12673,2343,2067,2345,2086
r12674,4325,5737,4326,5754
r12675,4487,3726,4490,3731
r12676,8977,860,8979,866
r12677,5500,8111,5501,8119
r12678,8725,8074,8729,8085
r12679,5817,5241,5820,5254
r12680,4037,7025,4042,7037
r12681,3850,3796,3853,3799
r12682,66,1145,68,1154
r12683,331,6837,334,6844
r12684,9296,9932,9300,9943
r12685,2112,9699,2114,9708
r12686,4751,4506,4755,4509
r12687,2576,2643,2579,2652
r12688,6660,5427,6662,5437
r12689,3883,487,3888,494
r12690,5884,8585,5885,8594
r12691,5045,9633,5046,9636
r12692,9926,6819,9930,6821
r12693,2451,7242,2453,7250
r12694,743,1302,748,1306
r12695,3228,7488,3229,7508
r12696,9603,3634,9608,3641
r12697,9745,2694,9748,2696
r12698,6401,4010,6406,4023
r12699,2839,2398,2844,2401
r12700,9401,7535,9404,7537
r12701,9554,1100,9558,1101
r12702,6421,2121,6425,2141
r12703,2582,5884,2584,5898
r12704,3834,2755,3838,2774
r12705,4379,7455,4383,7464
r12706,6154,1386,6156,1392
r12707,6031,3356,6035,3372
r12708,5177,8873,5178,8892
r12709,4447,7550,4448,7566
r12710,2972,1327,2975,1333
r12711,7806,8452,7807,8459
r12712,4164,4661,4167,4667
r12713,3725,2745,3728,2757
r12714,3431,4899,3435,4901
r12715,1646,3981,1651,3986
r12716,3039,474,3041,491
r12717,1285,2814,1288,2818
r12718,3969,5093,3972,5100
r12719,2089,2032,2093,2043
r12720,4471,2430,4476,2431
r12721,6707,5234,6712,5245
r12722,1603,6278,1607,6294
r12723,5522,3857,5525,3865
r12724,9420,3002,9421,3019
r12725,8715,8159,8720,8161
r12726,9926,2777,9931,2778
r12727,482,8149,483,8166
r12728,9406,1447,9411,1462
r12729,6027,6335,6031,6349
r12730,1852,2260,1854,2269
r12731,7444,8509,7445,8524
r12732,3230,5841,3234,5859
r12733,3994,9472,3997,9486
r12734,7833,4582,7837,4596
r12735,6624,8040,6625,8050
r12736,1314,439,1318,443
r12737,8976,2640,8981,2644
r12738,5487,270,5491,277
r12739,689,2049,693,2068
r12740,7994,1398,7999,1414
r12741,9056,8987,9060,8991
r12742,135,5251,137,5265
r12743,2662,7601,2664,7611
r12744,3565,7982,3570,7998
r12745,581,3048,583,3063
r12746,5059,8482,5062,8502
r12747,3602,7526,3605,7537
r12748,355,7904,359,7924
r12749,4686,3577,4688,3589
r12750,788,6689,791,6700
r12751,4795,9403,4797,9423
r12752,188,7282,193,7294
r12753,2586,796,2587,816
r12754,823,3597,828,3608
r12755,346,3189,348,3202
r12756,9375,2516,9376,2517
r12757,6055,949,6060,962
r12758,8676,6641,8678,6660
r12759,1515,7287,1516,7293
r12760,2984,3841,2987,3848
r12761,2691,3257,2696,3263
r12762,3911,7675,3916,7684
r12763,2088,606,2090,625
r12764,3286,5487,3288,5490
r12765,2688,4057,2689,4069
r12766,8601,5201,8606,5218
r12767,7970,3280,7971,3286
r12768,7535,1905,7537,1918
r12769,9050,315,9054,335
r12770,6942,1676,6946,1692
r12771,5272,5544,5277,5550
r12772,8616,1551,8617,1554
r12773,6141,4941,6143,4950
r12774,8055,5300,8060,5318
r12775,4610,7596,4611,7597
r12776,1448,1705,1453,1720
r12777,2424,6826,2426,6835
r12778,7674,3307,7676,3318
r12779,4513,4445,4514,4463
r12780,6198,9714,6200,9721
r12781,9429,7844,9434,7848
r12782,8973,8938,8975,8958
r12783,377,2039,380,2058
r12784,5720,736,5723,744
r12785,2523,2589,2527,2599
r12786,4834,6332,4836,6338
r12787,1554,1496,1558,1507
r12788,3293,766,3298,783
r12789,2094,6517,2097,6537
r12790,4697,3649,4698,3658
r12791,9659,4902,9660,4909
r12792,7787,4243,7791,4251
r12793,1504,5900,1505,5903
r12794,2751,9937,2753,9951
r12795,4612,9725,4617,9741
r12796,7832,9021,7834,9038
r12797,3337,1303,3339,1322
r12798,4573,8455,4575,8460
r12799,4315,7685,4318,7700
r12800,4009,6078,4010,6098
r12801,2157,6183,2160,6195
r12802,9244,3802,9245,3808
r12803,113,9586,116,9605
r12804,4559,195,4560,208
r12805,8143,8317,8145,8328
r12806,7442,5306,7445,5308
r12807,4694,3320,4699,3325
r12808,1251,850,1253,868
r12809,9572,4399,9577,4415
r12810,4410,3231,4411,3237
r12811,4816,1505,4820,1519
r12812,9092,2439,9095,2454
r12813,8309,5758,8313,5774
r12814,2761,5764,2762,5782
r12815,3143,4616,3146,4622
r12816,4668,7522,4670,7538
r12817,9087,9418,9092,9438
r12818,8475,2580,8476,2590
r12819,837,2240,840,2249
r12820,5981,9837,5983,9855
r12821,4931,1289,4936,1301
r12822,4839,7406,4842,7426
r12823,2272,7390,2276,7399
r12824,4653,5317,4658,5331
r12825,9795,8441,9798,8445
r12826,1561,9318,1562,9337
r12827,6367,7371,6368,7389
r12828,7854,3812,7857,3815
r12829,9409,8646,9411,8651
r12830,4671,747,4675,759
r12831,443,5906,448,5922
r12832,2076,6383,2079,6401
r12833,5921,4966,5922,4986
r12834,7275,1634,7280,1642
r12835,4489,2269,4491,2288
r12836,8549,5901,8552,5906
r12837,4904,4244,4907,4249
r12838,9680,3770,9685,3789
r12839,8860,390,8864,399
r12840,3699,198,3702,208
r12841,6415,8205,6417,8209
r12842,9276,5599,9280,5613
r12843,1427,7616,1430,7625
r12844,2603,1124,2604,1140
r12845,1053,2493,1055,2503
r12846,5733,1165,5735,1169
r12847,2213,1041,2217,1054
r12848,5944,2648,5945,2657
r12849,8173,7397,8175,7412
r12850,9015,6957,9016,6976
r12851,2879,1895,2881,1907
r12852,1877,6377,1879,6385
r12853,1734,7451,1739,7467
r12854,6577,2757,6581,2760
r12855,6167,2547,6168,2555
r12856,9849,6847,9852,6863
r12857,5895,7560,5898,7574
r12858,4354,892,4359,893
r12859,3976,3104,3981,3108
r12860,8032,4673,8034,4682
r12861,8235,2106,8237,2107
r12862,7118,1952,7123,1965
r12863,6829,7735,6832,7736
r12864,2802,7041,2803,7054
r12865,2970,149,2973,154
r12866,1458,8490,1461,8505
r12867,1559,4284,1563,4304
r12868,1590,738,1594,754
r12869,1753,324,1754,331
r12870,6217,6486,6218,6499
r12871,1815,8569,1816,8575
r12872,8854,9002,8856,9020
r12873,6848,8306,6852,8326
r12874,8635,2285,8638,2287
r12875,6904,6741,6905,6751
r12876,9476,5613,9478,5633
r12877,8681,4847,8683,4866
r12878,2308,762,2310,781
r12879,3277,5207,3281,5220
r12880,6839,5601,6841,5604
r12881,6018,197,6019,203
r12882,9215,8474,9217,8494
r12883,793,3866,798,3874
r12884,8662,3137,8663,3143
r12885,2081,44,2085,49
r12886,8471,4731,8473,4742
r12887,9379,3484,9384,3495
r12888,228,2029,231,2035
r12889,4058,7430,4062,7434
r12890,3773,824,3774,835
r12891,1097,6377,1100,6396
r12892,9295,163,9296,179
r12893,3276,9696,3277,9701
r12894,4078,6465,4081,6467
r12895,9818,8871,9821,8874
r12896,7442,4113,7444,4118
r12897,6359,4735,6362,4753
r12898,3984,236,3987,251
r12899,623,3916,624,3930
r12900,8670,4984,8672,5004
r12901,3356,553,3359,555
r12902,4283,1260,4288,1271
r12903,362,5695,364,5706
r12904,9172,455,9173,474
r12905,2363,7386,2366,7394
r12906,3757,5987,3761,5997
r12907,5399,7571,5401,7589
r12908,5775,8433,5777,8439
r12909,1094,408,1095,421
r12910,1861,6003,1864,6013
r12911,1940,5992,1943,6005
r12912,7153,318,7156,334
r12913,4127,7717,4130,7727
r12914,3047,2084,3052,2094
r12915,1047,7159,1050,7163
r12916,8752,1600,8754,1616
r12917,4981,377,4982,391
r12918,7977,5353,7980,5368
r12919,1344,7299,1345,7317
r12920,6846,97,6848,110
r12921,1475,2060,1479,2075
r12922,3642,7420,3646,7430
r12923,179,2036,181,2054
r12924,6626,5199,6630,5211
r12925,5372,6937,5377,6950
r12926,6864,7910,6866,7917
r12927,3388,1167,3391,1185
r12928,3669,7045,3674,7046
r12929,6088,4668,6089,4672
r12930,8204,6316,8208,6334
r12931,9966,4644,9969,4648
r12932,8163,9753,8165,9762
r12933,5483,3993,5484,4006
r12934,1531,8943,1534,8952
r12935,5171,1090,5173,1095
r12936,7312,9554,7314,9574
r12937,7482,3090,7484,3107
r12938,6533,4945,6534,4948
r12939,7569,6441,7574,6457
r12940,5516,5834,5521,5849
r12941,7750,977,7754,985
r12942,1292,8881,1296,8898
r12943,5989,1181,5992,1199
r12944,171,972,173,987
r12945,2617,4759,2622,4769
r12946,1913,1308,1918,1324
r12947,2064,1888,2069,1908
r12948,1845,1443,1847,1458
r12949,3800,3618,3805,3638
r12950,7668,1009,7669,1013
r12951,7822,5334,7826,5340
r12952,1197,4707,1202,4720
r12953,8461,1875,8464,1881
r12954,3105,2672,3109,2685
r12955,9487,8486,9491,8491
r12956,3196,9456,3199,9464
r12957,5024,263,5025,269
r12958,1095,4928,1100,4945
r12959,907,1296,909,1305
r12960,6537,4460,6538,4478
r12961,9274,9582,9275,9589
r12962,7507,8146,7510,8157
r12963,5962,6964,5967,6979
r12964,4371,6963,4374,6977
r12965,5183,5024,5184,5037
r12966,3339,6574,3342,6582
r12967,6209,6319,6211,6338
r12968,8179,9411,8184,9413
r12969,9938,9855,9941,9862
r12970,5707,306,5712,311
r12971,7096,8082,7097,8084
r12972,6397,2499,6398,2517
r12973,1022,9646,1027,9649
r12974,2820,6642,2824,6643
r12975,5071,9299,5076,9302
r12976,7299,3522,7304,3524
r12977,906,8104,909,8110
r12978,8787,859,8789,862
r12979,9145,4269,9150,4278
r12980,636,5246,640,5261
r12981,3273,8542,3278,8560
r12982,4117,3994,4120,3995
r12983,3173,5502,3174,5505
r12984,1434,6054,1435,6055
r12985,3379,1309,3384,1319
r12986,4432,8045,4433,8046
r12987,8025,8956,8027,8969
r12988,8173,7892,8175,7893
r12989,4146,7781,4150,7800
r12990,8732,9564,8736,9575
r12991,3737,9426,3739,9439
r12992,4714,7287,4716,7290
r12993,2428,9389,2430,9390
r12994,9961,4903,9964,4919
r12995,2744,1816,2749,1818
r12996,2172,1955,2175,1975
r12997,7296,423,7301,437
r12998,2704,3157,2709,3176
r12999,828,3355,830,3365
r13000,5661,7032,5663,7040
r13001,5602,2840,5606,2853
r13002,4675,9762,4679,9781
r13003,1371,5878,1374,5894
r13004,7592,2591,7597,2596
r13005,3203,9480,3207,9498
r13006,8126,742,8131,744
r13007,7705,1951,7707,1964
r13008,1699,6757,1702,6774
r13009,7385,5188,7389,5208
r13010,7601,3445,7606,3463
r13011,5159,8963,5163,8977
r13012,3884,9538,3889,9548
r13013,1268,8289,1272,8294
r13014,7793,6724,7798,6731
r13015,1603,464,1607,468
r13016,1248,7679,1251,7692
r13017,9649,3804,9653,3822
r13018,825,7612,829,7629
r13019,2547,7567,2548,7573
r13020,7696,9133,7700,9151
r13021,9411,2694,9414,2699
r13022,1150,4638,1152,4656
r13023,2997,4725,3000,4730
r13024,4106,6643,4107,6644
r13025,2701,5031,2702,5048
r13026,6126,8229,6129,8230
r13027,4474,2914,4476,2920
r13028,4321,6122,4324,6132
r13029,5138,6459,5141,6470
r13030,5453,2800,5454,2815
r13031,787,2169,789,2174
r13032,4669,8539,4673,8542
r13033,7077,9750,7082,9757
r13034,3537,2840,3542,2849
r13035,2745,7364,2749,7379
r13036,9152,4464,9157,4480
r13037,6184,2170,6187,2188
r13038,4578,2063,4583,2078
r13039,3045,402,3047,422
r13040,272,1753,273,1766
r13041,6435,1187,6439,1192
r13042,4216,8724,4219,8734
r13043,3377,907,3379,927
r13044,3708,9510,3711,9517
r13045,2131,9028,2132,9044
r13046,5111,1701,5113,1702
r13047,4695,3625,4700,3634
r13048,9767,7503,9768,7505
r13049,5940,477,5941,480
r13050,2133,5930,2136,5948
r13051,9324,2184,9329,2187
r13052,7422,4939,7426,4942
r13053,4019,8796,4021,8811
r13054,3263,2127,3266,2144
r13055,4987,7185,4990,7195
r13056,4589,6452,4592,6471
r13057,1745,3477,1746,3486
r13058,9510,1702,9514,1713
r13059,1856,3838,1859,3840
r13060,7668,5293,7673,5302
r13061,8593,7560,8595,7564
r13062,8560,9424,8564,9432
r13063,9260,7313,9263,7318
r13064,4203,1289,4208,1307
r13065,718,1096,723,1114
r13066,2660,2948,2665,2960
r13067,7641,7648,7642,7654
r13068,9293,3287,9294,3303
r13069,560,386,563,397
r13070,6195,5126,6199,5131
r13071,6313,3171,6318,3182
r13072,5193,8169,5196,8174
r13073,8602,7683,8603,7698
r13074,5810,8011,5814,8017
r13075,8163,7656,8166,7667
r13076,3392,55,3394,75
r13077,2121,1797,2126,1805
r13078,8320,8879,8321,8883
r13079,7406,7312,7411,7323
r13080,6770,2040,6773,2052
r13081,9502,4043,9506,4059
r13082,9499,2245,9504,2252
r13083,4325,995,4328,1015
r13084,8753,4403,8754,4420
r13085,3121,731,3126,737
r13086,7666,2122,7671,2135
r13087,2457,3138,2460,3149
r13088,4144,8160,4147,8177
r13089,632,1654,635,1655
r13090,4891,1871,4895,1877
r13091,2309,1450,2314,1469
r13092,5721,7103,5726,7115
r13093,2711,8142,2715,8152
r13094,7438,4140,7440,4157
r13095,518,7095,522,7112
r13096,4647,9092,4650,9094
r13097,3137,941,3141,955
r13098,9474,7916,9478,7936
r13099,6223,1747,6228,1761
r13100,2722,2594,2725,2606
r13101,8461,5929,8463,5945
r13102,956,2292,959,2307
r13103,6892,5774,6895,5792
r13104,4321,2128,4326,2138
r13105,3948,1340,3952,1342
r13106,3432,5835,3437,5849
r13107,4646,4380,4648,4394
r13108,3613,3643,3618,3652
r13109,2751,8000,2754,8016
r13110,7558,7219,7559,7234
r13111,2428,5100,2429,5110
r13112,7828,4779,7832,4785
r13113,4774,649,4778,663
r13114,5825,462,5830,475
r13115,8139,2757,8141,2763
r13116,4557,7089,4560,7109
r13117,8754,1070,8759,1087
r13118,4528,1210,4533,1216
r13119,8443,3916,8445,3924
r13120,7741,7033,7742,7037
r13121,8456,357,8461,371
r13122,359,8225,364,8229
r13123,8571,1394,8576,1398
r13124,9608,2542,9609,2546
r13125,9468,1791,9473,1804
r13126,2173,6788,2176,6798
r13127,607,3320,612,3334
r13128,834,2751,836,2753
r13129,8224,1913,8229,1931
r13130,9949,1544,9952,1552
r13131,2574,7999,2578,8017
r13132,5833,74,5837,87
r13133,2665,7337,2669,7339
r13134,3851,7402,3856,7411
r13135,3756,9902,3757,9908
r13136,7987,5672,7990,5680
r13137,7480,2565,7484,2574
r13138,2977,8886,2980,8890
r13139,9402,7784,9405,7785
r13140,1323,6625,1326,6644
r13141,2551,6500,2555,6509
r13142,9159,4149,9160,4160
r13143,7769,3656,7774,3657
r13144,6356,8809,6357,8829
r13145,3558,2213,3562,2233
r13146,4078,1766,4079,1786
r13147,9830,5981,9832,5982
r13148,6968,9323,6969,9338
r13149,5271,5825,5276,5830
r13150,5220,6679,5221,6685
r13151,3299,2942,3304,2948
r13152,5651,6362,5655,6378
r13153,9348,5587,9349,5606
r13154,372,8985,375,9001
r13155,2041,3606,2042,3611
r13156,9053,162,9058,182
r13157,1622,2582,1625,2586
r13158,1652,2244,1656,2256
